lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-00887,0946-303-957,Khách hàng 0887,2026-11-18,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-04529,0913-594-913,Khách hàng 4529,2026-11-18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-00882,0909-647-245,Khách hàng 0882,2026-11-18,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Mới,low_priority,facebook,cmp-2026-q4
FRM-05660,0905-217-638,Khách hàng 4376,2026-11-18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Mới,warm,direct,cmp-2026-q4
FRM-04980,0931-477-401,Khách hàng 4980,2026-11-19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04824,0925-001-491,Khách hàng 4824,2026-11-19,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,low_priority,direct,cmp-2026-q4
FRM-00903,0951-347-554,Khách hàng 0903,2026-11-19,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,nurture,facebook,cmp-2026-q4
FRM-04040,0933-920-750,Khách hàng 4040,2026-11-19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-05658,0903-154-887,Khách hàng 4079,2026-11-20,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00892,0936-385-630,Khách hàng 0892,2026-11-20,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,warm,facebook,cmp-2026-q4
FRM-00948,0994-672-207,Khách hàng 0948,2026-11-20,CMP-2026-Q4,8351827270004813,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,facebook,cmp-2026-q4
FRM-05142,0919-589-545,Khách hàng 5142,2026-11-20,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,Thành công,nurture,direct,cmp-2026-q4
FRM-00918,0924-821-488,Khách hàng 0918,2026-11-21,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,warm,facebook,cmp-2026-q4
FRM-05126,0969-063-424,Khách hàng 5126,2026-11-21,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-04155,0902-525-321,Khách hàng 4155,2026-11-21,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00944,0914-629-269,Khách hàng 0944,2026-11-21,CMP-2026-Q4,8351827270004813,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,hot,facebook,cmp-2026-q4
FRM-00921,0984-530-876,Khách hàng 0921,2026-11-21,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-00936,0910-581-474,Khách hàng 0936,2026-11-21,CMP-2026-Q4,8351827270004813,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,hot,facebook,cmp-2026-q4
FRM-05177,0982-972-889,Khách hàng 5177,2026-11-22,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,warm,direct,cmp-2026-q4
FRM-04323,0934-737-836,Khách hàng 4323,2026-11-22,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-04559,0916-772-355,Khách hàng 4559,2026-11-22,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-00907,0955-981-584,Khách hàng 0907,2026-11-23,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Thành công,nurture,facebook,cmp-2026-q4
FRM-05146,0987-415-778,Khách hàng 5146,2026-11-23,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-00954,0937-682-017,Khách hàng 0954,2026-11-23,CMP-2026-Q4,0882270633946347,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q4
FRM-05053,0957-443-393,Khách hàng 5053,2026-11-24,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,Mới,nurture,direct,cmp-2026-q4
FRM-04084,0956-624-018,Khách hàng 4084,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Thành công,warm,direct,cmp-2026-q4
FRM-04196,0910-362-361,Khách hàng 4196,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-05662,0912-774-051,Khách hàng 4104,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q4
FRM-04841,0909-407-831,Khách hàng 4841,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-05456,0947-025-337,Khách hàng 5456,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,Thành công,warm,direct,cmp-2026-q4
FRM-05108,0960-651-231,Khách hàng 5108,2026-11-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-05324,0901-688-946,Khách hàng 5324,2026-11-26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00952,0923-205-965,Khách hàng 0952,2026-11-27,CMP-2026-Q4,0882270633946347,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q4
FRM-04305,0991-237-753,Khách hàng 4305,2026-11-27,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,nurture,direct,cmp-2026-q4
FRM-04984,0981-653-829,Khách hàng 4984,2026-11-27,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04954,0970-531-448,Khách hàng 4954,2026-11-28,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-05309,0948-247-289,Khách hàng 5309,2026-11-28,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-04493,0936-451-482,Khách hàng 4493,2026-11-28,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q4
FRM-04481,0935-847-867,Khách hàng 4481,2026-11-29,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q4
FRM-00938,0935-528-992,Khách hàng 0938,2026-11-29,CMP-2026-Q4,8351827270004813,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,facebook,cmp-2026-q4
FRM-03999,0968-680-124,Khách hàng 3999,2026-11-29,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-00942,0970-985-630,Khách hàng 0942,2026-11-29,CMP-2026-Q4,8351827270004813,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,facebook,cmp-2026-q4
FRM-05671,0994-337-045,Khách hàng 5280,2026-11-30,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,low_priority,direct,cmp-2026-q4
FRM-05619,0975-832-780,Khách hàng 4802,2026-11-30,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q4
FRM-00961,0949-516-272,Khách hàng 0961,2026-11-30,CMP-2026-Q4,0882270633946347,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Thành công,warm,facebook,cmp-2026-q4
FRM-05310,0986-814-933,Khách hàng 5310,2026-11-30,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-04992,0988-112-262,Khách hàng 4992,2026-12-01,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q4
FRM-00963,0902-156-300,Khách hàng 0963,2026-12-01,CMP-2026-Q4,0882270633946347,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,facebook,cmp-2026-q4
FRM-05124,0961-485-195,Khách hàng 5124,2026-12-01,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04308,0990-777-775,Khách hàng 4308,2026-12-01,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q4
FRM-05417,0931-234-758,Khách hàng 5417,2026-12-02,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,direct,cmp-2026-q4
FRM-04955,0920-389-485,Khách hàng 4955,2026-12-02,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-05197,0936-801-046,Khách hàng 5197,2026-12-02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04191,0940-608-776,Khách hàng 4191,2026-12-02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,direct,cmp-2026-q4
FRM-00978,0966-606-617,Khách hàng 0978,2026-12-02,CMP-2026-Q4,3564191008918867,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q4
FRM-00991,0996-984-676,Khách hàng 0991,2026-12-03,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-01020,0965-427-829,Khách hàng 1020,2026-12-03,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q4
FRM-00932,0969-151-758,Khách hàng 0932,2026-12-04,CMP-2026-Q4,8121642386975185,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q4
FRM-04383,0946-840-081,Khách hàng 4383,2026-12-04,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-05250,0971-964-678,Khách hàng 5250,2026-12-04,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04484,0928-185-827,Khách hàng 4484,2026-12-04,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-00927,0972-275-688,Khách hàng 0927,2026-12-04,CMP-2026-Q4,8121642386975185,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-01038,0975-807-327,Khách hàng 1038,2026-12-04,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,warm,facebook,cmp-2026-q4
FRM-04568,0911-115-694,Khách hàng 4568,2026-12-05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,direct,cmp-2026-q4
FRM-01037,0980-600-381,Khách hàng 1037,2026-12-05,CMP-2026-Q4,1221842893611660,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,warm,facebook,cmp-2026-q4
FRM-01014,0919-235-422,Khách hàng 1014,2026-12-05,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,nurture,facebook,cmp-2026-q4
FRM-00987,0905-460-803,Khách hàng 0987,2026-12-06,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-04250,0972-100-100,Khách hàng 4250,2026-12-06,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04184,0990-070-779,Khách hàng 4184,2026-12-06,CMP-2026-Q4,,Vay mua nhà,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00973,0907-332-151,Khách hàng 0973,2026-12-06,CMP-2026-Q4,3564191008918867,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,low_priority,facebook,cmp-2026-q4
FRM-05119,0999-525-455,Khách hàng 5119,2026-12-07,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-00953,0925-224-518,Khách hàng 0953,2026-12-07,CMP-2026-Q4,0882270633946347,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-00994,0955-999-604,Khách hàng 0994,2026-12-07,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q4
FRM-04642,0935-863-663,Khách hàng 4642,2026-12-08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q4
FRM-05336,0992-249-445,Khách hàng 5336,2026-12-09,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00998,0931-585-234,Khách hàng 0998,2026-12-09,CMP-2026-Q4,1221842893611660,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Không liên hệ được,low_priority,facebook,cmp-2026-q4
FRM-05414,0968-154-032,Khách hàng 5414,2026-12-10,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,warm,direct,cmp-2026-q4
FRM-01035,0916-046-636,Khách hàng 1035,2026-12-10,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Mới,low_priority,facebook,cmp-2026-q4
FRM-04506,0922-376-856,Khách hàng 4506,2026-12-11,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-00977,0947-255-936,Khách hàng 0977,2026-12-11,CMP-2026-Q4,3564191008918867,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-01041,0997-040-734,Khách hàng 1041,2026-12-11,CMP-2026-Q4,1221842893611660,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,low_priority,facebook,cmp-2026-q4
FRM-05100,0949-526-880,Khách hàng 5100,2026-12-12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-05085,0922-013-773,Khách hàng 5085,2026-12-12,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04394,0963-133-437,Khách hàng 4394,2026-12-12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-04769,0981-312-352,Khách hàng 4769,2026-12-12,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,Thành công,warm,direct,cmp-2026-q4
FRM-01009,0997-388-149,Khách hàng 1009,2026-12-12,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,nurture,facebook,cmp-2026-q4
FRM-01016,0936-251-730,Khách hàng 1016,2026-12-12,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-04803,0992-705-751,Khách hàng 4803,2026-12-13,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q4
FRM-01044,0950-486-949,Khách hàng 1044,2026-12-13,CMP-2026-Q4,4950957424112024,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,hot,facebook,cmp-2026-q4
FRM-04238,0927-091-891,Khách hàng 4238,2026-12-13,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,hot,direct,cmp-2026-q4
FRM-04480,0927-995-693,Khách hàng 4480,2026-12-14,CMP-2026-Q4,,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,warm,direct,cmp-2026-q4
FRM-05017,0961-372-108,Khách hàng 5017,2026-12-14,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-05546,0935-839-649,Khách hàng 4260,2026-12-14,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-00988,0977-104-353,Khách hàng 0988,2026-12-14,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,facebook,cmp-2026-q4
FRM-01004,0987-400-561,Khách hàng 1004,2026-12-14,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,facebook,cmp-2026-q4
FRM-01047,0911-313-028,Khách hàng 1047,2026-12-15,CMP-2026-Q4,4950957424112024,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,Thành công,warm,facebook,cmp-2026-q4
FRM-01039,0989-964-060,Khách hàng 1039,2026-12-16,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-05617,0943-252-051,Khách hàng 4091,2026-12-17,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-04261,0964-216-337,Khách hàng 4261,2026-12-17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Thành công,low_priority,direct,cmp-2026-q4
FRM-05462,0932-406-214,Khách hàng 5462,2026-12-17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-04538,0906-243-792,Khách hàng 4538,2026-12-17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Chuyển hồ sơ,low_priority,direct,cmp-2026-q4
FRM-01051,0992-677-946,Khách hàng 1051,2026-12-17,CMP-2026-Q4,4950957424112024,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,warm,facebook,cmp-2026-q4
FRM-00980,0975-414-621,Khách hàng 0980,2026-12-18,CMP-2026-Q4,3564191008918867,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,hot,facebook,cmp-2026-q4
FRM-05318,0959-596-783,Khách hàng 5318,2026-12-19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04101,0946-299-507,Khách hàng 4101,2026-12-19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-01024,0983-983-534,Khách hàng 1024,2026-12-19,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-05571,0925-157-328,Khách hàng 4042,2026-12-19,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q4
FRM-05200,0918-206-008,Khách hàng 5200,2026-12-19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,nurture,direct,cmp-2026-q4
FRM-01067,0953-463-622,Khách hàng 1067,2026-12-20,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q4
FRM-04292,0988-188-164,Khách hàng 4292,2026-12-20,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-00971,0963-538-594,Khách hàng 0971,2026-12-20,CMP-2026-Q4,3564191008918867,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,facebook,cmp-2026-q4
FRM-01081,0973-994-332,Khách hàng 1081,2026-12-21,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q4
FRM-00985,0966-762-680,Khách hàng 0985,2026-12-21,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q4
FRM-05019,0979-104-749,Khách hàng 5019,2026-12-21,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04942,0963-016-268,Khách hàng 4942,2026-12-21,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04022,0914-939-784,Khách hàng 4022,2026-12-22,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q4
FRM-01069,0906-929-233,Khách hàng 1069,2026-12-22,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q4
FRM-01048,0985-159-386,Khách hàng 1048,2026-12-23,CMP-2026-Q4,4950957424112024,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q4
FRM-04016,0933-601-577,Khách hàng 4016,2026-12-23,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-01062,0923-102-823,Khách hàng 1062,2026-12-23,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,hot,facebook,cmp-2026-q4
FRM-01080,0955-063-277,Khách hàng 1080,2026-12-23,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,hot,facebook,cmp-2026-q4
FRM-04716,0974-816-754,Khách hàng 4716,2026-12-24,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q4
FRM-01033,0926-979-227,Khách hàng 1033,2026-12-24,CMP-2026-Q4,1221842893611660,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,warm,facebook,cmp-2026-q4
FRM-05206,0956-516-348,Khách hàng 5206,2026-12-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,nurture,direct,cmp-2026-q4
FRM-01063,0930-963-787,Khách hàng 1063,2026-12-27,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,nurture,facebook,cmp-2026-q4
FRM-01074,0931-010-131,Khách hàng 1074,2027-01-02,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,hot,facebook,cmp-2026-q4
FRM-01064,0991-526-054,Khách hàng 1064,2027-01-02,CMP-2026-Q4,9333682285477441,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q4
