LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-02543,+84 907 943 808,Khách hàng 2543,10-07-2026 08:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,warm,CSKH-06,53
HL-03860,+84 993 955 146,Khách hàng 3860,10-07-2026 10:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Không liên hệ được,low_priority,CSKH-17,48
HL-03278,+84 998 693 146,Khách hàng 3278,10-07-2026 11:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,CSKH-20,284
HL-03376,+84 906 050 840,Khách hàng 3376,10-07-2026 12:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-22,222
HL-03675,+84 904 516 963,Khách hàng 3675,10-07-2026 19:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,nurture,CSKH-22,369
HL-03161,+84 902 399 407,Khách hàng 3161,11-07-2026 08:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,low_priority,CSKH-15,382
HL-03505,+84 971 264 606,Khách hàng 3505,11-07-2026 08:52,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,CSKH-01,174
HL-02607,+84 905 499 939,Khách hàng 2607,11-07-2026 08:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,nurture,CSKH-11,402
HL-03903,+84 921 110 066,Khách hàng 3903,11-07-2026 13:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,CSKH-20,597
HL-03344,+84 954 792 157,Khách hàng 3344,11-07-2026 14:49,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,hot,CSKH-01,99
HL-03399,+84 988 593 452,Khách hàng 3399,12-07-2026 11:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-18,248
HL-03733,+84 916 675 450,Khách hàng 3733,12-07-2026 19:14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,warm,CSKH-01,435
HL-05677,+84 952 201 736,Khách hàng 2887,12-07-2026 21:34,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-01,451
HL-03383,+84 950 719 814,Khách hàng 3383,13-07-2026 08:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Chuyển hồ sơ,warm,CSKH-19,328
HL-02545,+84 918 894 403,Khách hàng 2545,13-07-2026 09:01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỏi ưu đãi,Mới,hot,CSKH-09,294
HL-03938,+84 955 605 057,Khách hàng 3938,13-07-2026 12:28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-08,388
HL-03111,+84 960 387 401,Khách hàng 3111,13-07-2026 13:56,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-01,211
HL-03735,+84 915 955 688,Khách hàng 3735,13-07-2026 14:12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-10,113
HL-03920,+84 974 063 281,Khách hàng 3920,13-07-2026 15:56,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,CSKH-04,359
HL-02787,+84 984 771 092,Khách hàng 2787,13-07-2026 17:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Không liên hệ được,nurture,CSKH-03,112
HL-03233,+84 925 283 920,Khách hàng 3233,13-07-2026 18:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Thành công,low_priority,CSKH-16,433
HL-03756,+84 930 330 564,Khách hàng 3756,13-07-2026 19:32,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,low_priority,CSKH-13,517
HL-03379,+84 990 727 489,Khách hàng 3379,14-07-2026 09:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,warm,CSKH-02,504
HL-03211,+84 913 941 594,Khách hàng 3211,15-07-2026 08:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,CSKH-03,606
HL-02985,+84 948 593 149,Khách hàng 2985,15-07-2026 13:32,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,warm,CSKH-06,54
HL-02977,+84 933 056 263,Khách hàng 2977,15-07-2026 13:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,CSKH-01,160
HL-03355,+84 971 403 871,Khách hàng 3355,16-07-2026 14:20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-08,71
HL-03451,+84 905 744 112,Khách hàng 3451,16-07-2026 20:52,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-03,524
HL-03092,+84 987 726 227,Khách hàng 3092,17-07-2026 13:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,warm,CSKH-13,395
HL-03290,+84 969 099 587,Khách hàng 3290,17-07-2026 16:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,CSKH-14,340
HL-03587,+84 992 272 098,Khách hàng 3587,17-07-2026 20:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,warm,CSKH-20,308
HL-02885,+84 913 974 902,Khách hàng 2885,18-07-2026 09:37,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,low_priority,CSKH-16,583
HL-03216,+84 948 752 544,Khách hàng 3216,18-07-2026 09:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,nurture,CSKH-02,454
HL-02639,+84 904 636 304,Khách hàng 2639,18-07-2026 16:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,low_priority,CSKH-09,243
HL-05526,+84 957 725 669,Khách hàng 3334,18-07-2026 21:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-15,259
HL-03058,+84 990 216 754,Khách hàng 3058,19-07-2026 14:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,warm,CSKH-12,406
HL-02709,+84 923 530 035,Khách hàng 2709,19-07-2026 14:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,nurture,CSKH-06,141
HL-03223,+84 903 406 838,Khách hàng 3223,19-07-2026 15:16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,nurture,CSKH-06,401
HL-02616,+84 947 697 914,Khách hàng 2616,19-07-2026 19:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,warm,CSKH-23,175
HL-03977,+84 969 034 525,Khách hàng 3977,20-07-2026 14:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,nurture,CSKH-20,341
HL-02661,+84 926 379 755,Khách hàng 2661,20-07-2026 18:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Mới,warm,CSKH-11,255
HL-02570,+84 905 783 776,Khách hàng 2570,21-07-2026 08:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-07,337
HL-03090,+84 904 392 711,Khách hàng 3090,21-07-2026 08:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-04,354
HL-03755,+84 998 698 619,Khách hàng 3755,21-07-2026 09:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-16,187
HL-00568,+84 924 783 329,Khách hàng 0568,21-07-2026 11:37,CMP-2026-Q3,P-Q3-01,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,hot,CSKH-05,597
HL-02877,+84 966 120 908,Khách hàng 2877,21-07-2026 17:24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-01,144
HL-02640,+84 990 638 067,Khách hàng 2640,21-07-2026 18:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-19,393
HL-02532,+84 966 677 621,Khách hàng 2532,22-07-2026 08:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đang liên hệ,hot,CSKH-13,124
HL-03777,+84 995 015 107,Khách hàng 3777,22-07-2026 12:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Mới,hot,CSKH-08,521
HL-03605,+84 932 344 713,Khách hàng 3605,23-07-2026 11:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Mới,warm,CSKH-06,94
HL-03319,+84 908 127 994,Khách hàng 3319,23-07-2026 11:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,nurture,CSKH-22,567
HL-03543,+84 979 590 525,Khách hàng 3543,23-07-2026 20:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,warm,CSKH-22,217
HL-03629,+84 960 818 516,Khách hàng 3629,24-07-2026 09:51,CMP-2026-Q3,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-14,267
HL-02906,+84 959 793 376,Khách hàng 2906,24-07-2026 13:11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,warm,CSKH-11,441
HL-03565,+84 956 267 819,Khách hàng 3565,24-07-2026 17:34,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-23,378
HL-02566,+84 992 453 315,Khách hàng 2566,24-07-2026 18:25,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Mới,warm,CSKH-14,306
HL-02896,+84 949 027 807,Khách hàng 2896,25-07-2026 10:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Mới,warm,CSKH-10,417
HL-02785,+84 934 922 985,Khách hàng 2785,25-07-2026 11:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,low_priority,CSKH-20,479
HL-02950,+84 924 845 713,Khách hàng 2950,25-07-2026 12:19,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-02,163
HL-02732,+84 966 550 966,Khách hàng 2732,25-07-2026 12:28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,CSKH-05,297
HL-03115,+84 993 429 596,Khách hàng 3115,25-07-2026 13:24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,warm,CSKH-19,304
HL-03193,+84 985 156 976,Khách hàng 3193,26-07-2026 12:28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Chuyển hồ sơ,nurture,CSKH-01,592
HL-03729,+84 959 608 688,Khách hàng 3729,26-07-2026 14:17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Thành công,low_priority,CSKH-01,131
HL-03847,+84 953 574 094,Khách hàng 3847,26-07-2026 14:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-04,392
HL-03113,+84 978 409 756,Khách hàng 3113,28-07-2026 09:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-15,513
HL-03251,+84 903 732 746,Khách hàng 3251,28-07-2026 14:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Thành công,low_priority,CSKH-10,435
HL-02914,+84 933 993 044,Khách hàng 2914,28-07-2026 17:17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,warm,CSKH-16,308
HL-03380,+84 981 894 914,Khách hàng 3380,29-07-2026 14:13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Mới,warm,CSKH-13,341
HL-03842,+84 964 141 452,Khách hàng 3842,29-07-2026 15:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-15,599
HL-02839,+84 988 530 051,Khách hàng 2839,29-07-2026 20:29,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-11,583
HL-03435,+84 963 076 000,Khách hàng 3435,30-07-2026 10:52,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,hot,CSKH-08,307
HL-02860,+84 920 756 210,Khách hàng 2860,30-07-2026 10:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-09,358
HL-03378,+84 920 009 038,Khách hàng 3378,30-07-2026 12:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,low_priority,CSKH-08,292
HL-03252,+84 921 189 550,Khách hàng 3252,30-07-2026 14:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,low_priority,CSKH-15,169
HL-02812,+84 945 278 139,Khách hàng 2812,30-07-2026 15:12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Mới,warm,CSKH-06,549
HL-03944,+84 956 314 308,Khách hàng 3944,30-07-2026 16:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,CSKH-09,425
HL-03805,+84 956 123 898,Khách hàng 3805,31-07-2026 12:52,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-17,77
HL-02988,+84 973 949 493,Khách hàng 2988,31-07-2026 13:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Thành công,warm,CSKH-01,213
HL-03781,+84 982 841 630,Khách hàng 3781,31-07-2026 13:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Không liên hệ được,warm,CSKH-24,72
HL-03713,+84 948 384 201,Khách hàng 3713,31-07-2026 14:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,warm,CSKH-15,106
HL-05544,+84 927 189 680,Khách hàng 3183,31-07-2026 20:52,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,CSKH-08,330
HL-02813,+84 930 273 518,Khách hàng 2813,31-07-2026 20:55,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Không liên hệ được,warm,CSKH-20,494
HL-03694,+84 912 364 383,Khách hàng 3694,01-08-2026 08:49,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-16,333
HL-02660,+84 951 655 584,Khách hàng 2660,01-08-2026 09:28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Chuyển hồ sơ,nurture,CSKH-04,417
HL-03742,+84 906 279 180,Khách hàng 3742,02-08-2026 09:21,CMP-2026-Q3,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Thành công,warm,CSKH-11,601
HL-03721,+84 977 228 556,Khách hàng 3721,02-08-2026 09:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Thành công,low_priority,CSKH-08,541
HL-03483,+84 913 498 286,Khách hàng 3483,02-08-2026 11:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,CSKH-23,326
HL-03521,+84 952 353 315,Khách hàng 3521,02-08-2026 14:14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-19,558
HL-03791,+84 905 690 397,Khách hàng 3791,02-08-2026 17:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,low_priority,CSKH-21,559
HL-03051,+84 949 160 800,Khách hàng 3051,02-08-2026 17:34,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đang liên hệ,low_priority,CSKH-17,463
HL-03314,+84 981 347 901,Khách hàng 3314,02-08-2026 19:37,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,CSKH-05,218
HL-03834,+84 961 460 813,Khách hàng 3834,02-08-2026 19:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,warm,CSKH-09,434
HL-03863,+84 989 641 940,Khách hàng 3863,03-08-2026 13:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,low_priority,CSKH-03,589
HL-03955,+84 938 060 143,Khách hàng 3955,03-08-2026 18:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,hot,CSKH-04,467
HL-02587,+84 913 190 160,Khách hàng 2587,04-08-2026 09:25,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-03,128
HL-03643,+84 948 112 377,Khách hàng 3643,04-08-2026 15:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-11,578
HL-02851,+84 932 308 502,Khách hàng 2851,04-08-2026 18:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Không liên hệ được,hot,CSKH-16,367
HL-02729,+84 961 607 748,Khách hàng 2729,04-08-2026 18:43,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,low_priority,CSKH-05,48
HL-02779,+84 940 382 255,Khách hàng 2779,05-08-2026 17:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,CSKH-11,545
HL-02708,+84 958 736 213,Khách hàng 2708,06-08-2026 08:27,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-17,501
HL-03029,+84 959 377 985,Khách hàng 3029,06-08-2026 14:04,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,hot,CSKH-09,371
HL-03375,+84 902 499 359,Khách hàng 3375,06-08-2026 14:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,low_priority,CSKH-18,375
HL-03880,+84 997 872 112,Khách hàng 3880,07-08-2026 09:23,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Thành công,warm,CSKH-13,124
HL-03921,+84 991 135 894,Khách hàng 3921,08-08-2026 16:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Thành công,warm,CSKH-19,580
HL-03567,+84 950 403 354,Khách hàng 3567,08-08-2026 16:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-09,78
HL-03234,+84 929 036 513,Khách hàng 3234,08-08-2026 19:44,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Mới,nurture,CSKH-20,174
HL-03116,+84 998 788 634,Khách hàng 3116,09-08-2026 09:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-02,73
HL-02993,+84 997 523 779,Khách hàng 2993,09-08-2026 10:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Thành công,warm,CSKH-03,323
HL-03527,+84 947 332 633,Khách hàng 3527,09-08-2026 13:14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Thành công,warm,CSKH-08,530
HL-02552,+84 961 809 108,Khách hàng 2552,09-08-2026 16:42,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-13,140
HL-03968,+84 951 547 687,Khách hàng 3968,09-08-2026 17:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,low_priority,CSKH-10,148
HL-03893,+84 983 444 183,Khách hàng 3893,10-08-2026 08:47,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,CSKH-18,272
HL-03539,+84 982 367 151,Khách hàng 3539,10-08-2026 12:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-05,473
HL-03333,+84 901 035 797,Khách hàng 3333,10-08-2026 19:07,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,nurture,CSKH-12,329
HL-03507,+84 994 998 354,Khách hàng 3507,11-08-2026 12:34,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,hot,CSKH-06,72
HL-02685,+84 988 103 211,Khách hàng 2685,11-08-2026 12:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,warm,CSKH-17,238
HL-03478,+84 956 503 535,Khách hàng 3478,11-08-2026 18:42,CMP-2026-Q3,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,warm,CSKH-06,53
HL-03979,+84 993 058 086,Khách hàng 3979,11-08-2026 18:55,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Mới,nurture,CSKH-09,117
HL-03297,+84 984 386 817,Khách hàng 3297,11-08-2026 20:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-21,311
HL-03745,+84 942 289 884,Khách hàng 3745,12-08-2026 10:20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,nurture,CSKH-24,178
HL-03862,+84 917 404 667,Khách hàng 3862,12-08-2026 11:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-04,76
HL-02958,+84 947 926 560,Khách hàng 2958,12-08-2026 15:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,hot,CSKH-24,433
HL-02835,+84 966 728 183,Khách hàng 2835,12-08-2026 17:40,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-09,207
HL-03858,+84 956 554 940,Khách hàng 3858,12-08-2026 17:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,warm,CSKH-24,146
