lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-04771,CMP-2026-Q4,,0966198358,Khách hàng 4771,1792671120000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,warm,5.0.0
APP-04760,CMP-2026-Q4,,0916883975,Khách hàng 4760,1792681740000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,unreachable,warm,4.2.1
APP-04554,CMP-2026-Q4,,0990167565,Khách hàng 4554,1792691880000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,warm,4.2.1
APP-04455,CMP-2026-Q4,,0985354572,Khách hàng 4455,1792695660000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,submitted,hot,4.2.1
APP-04970,CMP-2026-Q4,,0996326301,Khách hàng 4970,1792754040000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,warm,4.3.1
APP-04169,CMP-2026-Q4,,0968922271,Khách hàng 4169,1792765380000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,won,nurture,4.3.0
APP-04096,CMP-2026-Q4,,0920652101,Khách hàng 4096,1792769760000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,warm,5.0.0
APP-05187,CMP-2026-Q4,,0945575364,Khách hàng 5187,1792779360000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,contacting,hot,4.3.1
APP-05249,CMP-2026-Q4,,0908573284,Khách hàng 5249,1792830300000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,contacting,nurture,4.3.1
APP-04605,CMP-2026-Q4,,0989780712,Khách hàng 4605,1792835520000,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,contacting,nurture,4.2.1
APP-04715,CMP-2026-Q4,,0951664167,Khách hàng 4715,1792851060000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,won,warm,4.3.1
APP-04221,CMP-2026-Q4,,0946319197,Khách hàng 4221,1792915500000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,won,hot,4.2.1
APP-04350,CMP-2026-Q4,,0958238952,Khách hàng 4350,1792915980000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,warm,4.2.1
APP-05247,CMP-2026-Q4,,0981857632,Khách hàng 5247,1792931520000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,hot,4.2.1
APP-04762,CMP-2026-Q4,,0958716800,Khách hàng 4762,1792937640000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,warm,4.2.1
APP-05183,CMP-2026-Q4,,0901111032,Khách hàng 5183,1792940820000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,new,hot,4.3.0
APP-04886,CMP-2026-Q4,,0945533263,Khách hàng 4886,1793015520000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,submitted,low_priority,4.3.1
APP-04482,CMP-2026-Q4,,0917901031,Khách hàng 4482,1793039280000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,unreachable,nurture,4.3.1
APP-04758,CMP-2026-Q4,,0970783948,Khách hàng 4758,1793110980000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,won,hot,4.2.1
APP-05153,CMP-2026-Q4,,0955569641,Khách hàng 5153,1793131020000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,won,low_priority,4.3.0
APP-04641,CMP-2026-Q4,,0982154883,Khách hàng 4641,1793267580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,warm,5.0.0
APP-04734,CMP-2026-Q4,,0951289930,Khách hàng 4734,1793274900000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,hot,5.0.0
APP-04136,CMP-2026-Q4,,0995976081,Khách hàng 4136,1793300220000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,contacting,warm,4.3.1
APP-04279,CMP-2026-Q4,,0992866166,Khách hàng 4279,1793349480000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,submitted,warm,4.3.1
APP-00855,CMP-2026-Q4,0856479830649889,0931199279,Khách hàng 0855,1793353500000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,won,warm,4.3.0
APP-05403,CMP-2026-Q4,,0922971749,Khách hàng 5403,1793355600000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,nurture,4.3.0
APP-05043,CMP-2026-Q4,,0911119182,Khách hàng 5043,1793362020000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,consulted,low_priority,4.2.1
APP-04770,CMP-2026-Q4,,0945144584,Khách hàng 4770,1793381220000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,submitted,nurture,4.3.1
APP-04614,CMP-2026-Q4,,0955554237,Khách hàng 4614,1793435040000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,unreachable,nurture,4.2.1
APP-04270,CMP-2026-Q4,,0994336487,Khách hàng 4270,1793440020000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-05167,CMP-2026-Q4,,0951582464,Khách hàng 5167,1793440860000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,consulted,low_priority,4.3.1
APP-04703,CMP-2026-Q4,,0975223541,Khách hàng 4703,1793453220000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,nurture,4.2.1
APP-04842,CMP-2026-Q4,,0937612217,Khách hàng 4842,1793455380000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỏi ưu đãi,won,nurture,4.3.0
APP-04045,CMP-2026-Q4,,0986157966,Khách hàng 4045,1793461800000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,contacting,low_priority,5.0.0
APP-04271,CMP-2026-Q4,,0923758586,Khách hàng 4271,1793533380000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,nurture,4.3.0
APP-04753,CMP-2026-Q4,,0997280884,Khách hàng 4753,1793537220000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,submitted,low_priority,5.0.0
APP-04595,CMP-2026-Q4,,0916829213,Khách hàng 4595,1793544420000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,unreachable,hot,4.3.1
APP-04775,CMP-2026-Q4,,0993035680,Khách hàng 4775,1793553360000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,nurture,5.0.0
APP-04194,CMP-2026-Q4,,0996732708,Khách hàng 4194,1793608740000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,low_priority,4.3.1
APP-00839,CMP-2026-Q4,6567556466851246,0975776734,Khách hàng 0839,1793625360000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,consulted,hot,4.3.1
APP-04395,CMP-2026-Q4,,0959800818,Khách hàng 4395,1793631900000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,new,warm,4.3.0
APP-05029,CMP-2026-Q4,,0939515648,Khách hàng 5029,1793721180000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,submitted,hot,4.3.1
APP-04454,CMP-2026-Q4,,0907206273,Khách hàng 4454,1793731020000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,contacting,low_priority,4.3.0
APP-04943,CMP-2026-Q4,,0996232086,Khách hàng 4943,1793780940000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,consulted,nurture,5.0.0
APP-00880,CMP-2026-Q4,0856479830649889,0903146746,Khách hàng 0880,1793788920000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,submitted,low_priority,4.3.1
APP-04363,CMP-2026-Q4,,0917662546,Khách hàng 4363,1793806920000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,warm,4.3.0
APP-04066,CMP-2026-Q4,,0950707169,Khách hàng 4066,1793813100000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,contacting,nurture,5.0.0
APP-04348,CMP-2026-Q4,,0997279824,Khách hàng 4348,1793891580000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,unreachable,warm,4.3.1
APP-04123,CMP-2026-Q4,,0995227221,Khách hàng 4123,1793893020000,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,new,nurture,4.3.0
APP-04645,CMP-2026-Q4,,0966314426,Khách hàng 4645,1793907360000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,consulted,hot,5.0.0
APP-04590,CMP-2026-Q4,,0939309415,Khách hàng 4590,1793967360000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,warm,4.3.0
APP-05089,CMP-2026-Q4,,0958507622,Khách hàng 5089,1793973360000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,unreachable,hot,5.0.0
APP-04179,CMP-2026-Q4,,0989681770,Khách hàng 4179,1793990460000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,submitted,hot,4.3.0
APP-04267,CMP-2026-Q4,,0983456197,Khách hàng 4267,1794040380000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,new,nurture,4.2.1
APP-04562,CMP-2026-Q4,,0978300031,Khách hàng 4562,1794041820000,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,new,nurture,4.3.1
APP-04317,CMP-2026-Q4,,0955249806,Khách hàng 4317,1794148440000,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,won,warm,5.0.0
APP-04851,CMP-2026-Q4,,0949200209,Khách hàng 4851,1794149820000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,contacting,warm,4.3.1
APP-04988,CMP-2026-Q4,,0970270464,Khách hàng 4988,1794160200000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,4.3.1
APP-05461,CMP-2026-Q4,,0960003065,Khách hàng 5461,1794160560000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,new,nurture,4.2.1
APP-05135,CMP-2026-Q4,,0987621439,Khách hàng 5135,1794234900000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,submitted,hot,4.3.1
APP-04931,CMP-2026-Q4,,0986547451,Khách hàng 4931,1794241920000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,low_priority,4.3.0
APP-04741,CMP-2026-Q4,,0950717167,Khách hàng 4741,1794248640000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,warm,5.0.0
APP-05342,CMP-2026-Q4,,0945674692,Khách hàng 5342,1794299580000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,won,nurture,5.0.0
APP-04008,CMP-2026-Q4,,0953647531,Khách hàng 4008,1794305520000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,warm,5.0.0
APP-05229,CMP-2026-Q4,,0904433624,Khách hàng 5229,1794314100000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,consulted,nurture,5.0.0
APP-04028,CMP-2026-Q4,,0948104782,Khách hàng 4028,1794321480000,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,contacting,nurture,5.0.0
APP-04134,CMP-2026-Q4,,0956753697,Khách hàng 4134,1794324000000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,contacting,warm,4.2.1
APP-04241,CMP-2026-Q4,,0986000357,Khách hàng 4241,1794411960000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,submitted,hot,5.0.0
APP-04501,CMP-2026-Q4,,0942364618,Khách hàng 4501,1794419700000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,warm,4.3.0
APP-05611,CMP-2026-Q4,,0913349789,Khách hàng 4297,1794430140000,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,contacting,low_priority,4.3.1
APP-04646,CMP-2026-Q4,,0908794544,Khách hàng 4646,1794478860000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-04252,CMP-2026-Q4,,0928799342,Khách hàng 4252,1794487620000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,nurture,4.2.1
APP-04362,CMP-2026-Q4,,0916356036,Khách hàng 4362,1794488280000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,contacting,nurture,4.2.1
APP-05148,CMP-2026-Q4,,0947974188,Khách hàng 5148,1794512220000,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,consulted,nurture,4.2.1
APP-04679,CMP-2026-Q4,,0965795740,Khách hàng 4679,1794574920000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,consulted,nurture,4.3.0
APP-04322,CMP-2026-Q4,,0923295339,Khách hàng 4322,1794579360000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,unreachable,hot,4.2.1
APP-04382,CMP-2026-Q4,,0954532496,Khách hàng 4382,1794584760000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.2.1
APP-00930,CMP-2026-Q4,8121642386975185,0920441132,Khách hàng 0930,1794674880000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,unreachable,hot,5.0.0
APP-05441,CMP-2026-Q4,,0909294556,Khách hàng 5441,1794677400000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,warm,4.3.0
APP-05262,CMP-2026-Q4,,0916095525,Khách hàng 5262,1794757080000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,won,nurture,5.0.0
APP-00912,CMP-2026-Q4,6231426978539053,0929186247,Khách hàng 0912,1794759600000,Tài khoản lương,Miền Trung,CN Nha Trang,Hỏi ưu đãi,new,warm,5.0.0
APP-00902,CMP-2026-Q4,6231426978539053,0980353435,Khách hàng 0902,1794767220000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,submitted,warm,4.2.1
APP-05048,CMP-2026-Q4,,0919803774,Khách hàng 5048,1794825600000,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,unreachable,nurture,4.3.0
APP-05281,CMP-2026-Q4,,0909644283,Khách hàng 5281,1794826080000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,low_priority,4.3.1
APP-00933,CMP-2026-Q4,8121642386975185,0941912707,Khách hàng 0933,1794834420000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.3.0
APP-05466,CMP-2026-Q4,,0941423571,Khách hàng 5466,1794858840000,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,contacting,nurture,4.2.1
APP-04723,CMP-2026-Q4,,0982709815,Khách hàng 4723,1794862380000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,unreachable,low_priority,4.3.1
APP-05297,CMP-2026-Q4,,0952002770,Khách hàng 5297,1794906900000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,hot,5.0.0
APP-05564,CMP-2026-Q4,,0989700562,Khách hàng 4312,1794907140000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,unreachable,hot,5.0.0
APP-03986,CMP-2026-Q4,,0973529865,Khách hàng 3986,1794923640000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,unreachable,warm,4.3.1
APP-00860,CMP-2026-Q4,0856479830649889,0997972908,Khách hàng 0860,1794927420000,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,new,hot,5.0.0
APP-04686,CMP-2026-Q4,,0918082820,Khách hàng 4686,1794934320000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,consulted,low_priority,5.0.0
APP-04733,CMP-2026-Q4,,0963907895,Khách hàng 4733,1794944220000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,consulted,nurture,5.0.0
APP-04093,CMP-2026-Q4,,0936284268,Khách hàng 4093,1795030200000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,won,low_priority,4.2.1
APP-04589,CMP-2026-Q4,,0925863584,Khách hàng 4589,1795075260000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,submitted,nurture,4.2.1
APP-05227,CMP-2026-Q4,,0971176860,Khách hàng 5227,1795089600000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,consulted,low_priority,4.3.1
APP-04243,CMP-2026-Q4,,0994583382,Khách hàng 4243,1795093560000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,new,low_priority,4.2.1
APP-04895,CMP-2026-Q4,,0956403342,Khách hàng 4895,1795106700000,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,submitted,nurture,5.0.0
APP-04626,CMP-2026-Q4,,0963888623,Khách hàng 4626,1795112820000,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,consulted,nurture,5.0.0
APP-04624,CMP-2026-Q4,,0911003673,Khách hàng 4624,1795168980000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,consulted,nurture,4.3.1
APP-04925,CMP-2026-Q4,,0905570634,Khách hàng 4925,1795172880000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,submitted,warm,4.3.0
APP-04855,CMP-2026-Q4,,0952846851,Khách hàng 4855,1795199640000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,contacting,hot,5.0.0
APP-04398,CMP-2026-Q4,,0977887831,Khách hàng 4398,1795270260000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,hot,4.3.1
APP-04979,CMP-2026-Q4,,0980545593,Khách hàng 4979,1795280220000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,low_priority,4.3.1
APP-05217,CMP-2026-Q4,,0939323027,Khách hàng 5217,1795287540000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,warm,4.3.0
APP-04643,CMP-2026-Q4,,0964755148,Khách hàng 4643,1795288560000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,consulted,warm,4.2.1
APP-00941,CMP-2026-Q4,8351827270004813,0990310497,Khách hàng 0941,1795335060000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,nurture,4.2.1
APP-05185,CMP-2026-Q4,,0901115262,Khách hàng 5185,1795349160000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,consulted,warm,4.3.0
APP-05313,CMP-2026-Q4,,0978487037,Khách hàng 5313,1795366800000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-04436,CMP-2026-Q4,,0948605376,Khách hàng 4436,1795464720000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,consulted,low_priority,5.0.0
APP-05240,CMP-2026-Q4,,0913864192,Khách hàng 5240,1795518300000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,new,nurture,4.3.0
APP-04234,CMP-2026-Q4,,0969283405,Khách hàng 4234,1795526280000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,won,nurture,4.3.1
APP-04182,CMP-2026-Q4,,0967700189,Khách hàng 4182,1795529880000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,new,hot,5.0.0
APP-04831,CMP-2026-Q4,,0915107554,Khách hàng 4831,1795531200000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,submitted,nurture,4.3.0
APP-05068,CMP-2026-Q4,,0917812397,Khách hàng 5068,1795538160000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,won,warm,4.2.1
APP-04638,CMP-2026-Q4,,0951219525,Khách hàng 4638,1795544100000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,warm,4.3.1
APP-05359,CMP-2026-Q4,,0922027196,Khách hàng 5359,1795547880000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,warm,5.0.0
APP-04331,CMP-2026-Q4,,0974190807,Khách hàng 4331,1795553820000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,contacting,low_priority,4.3.0
APP-00946,CMP-2026-Q4,8351827270004813,0934734825,Khách hàng 0946,1795602900000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,4.3.0
APP-04053,CMP-2026-Q4,,0968609124,Khách hàng 4053,1795602900000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,low_priority,4.3.0
APP-04957,CMP-2026-Q4,,0940319960,Khách hàng 4957,1795619580000,Tài khoản lương,Miền Trung,CN Nha Trang,Hỏi ưu đãi,won,hot,5.0.0
APP-04755,CMP-2026-Q4,,0954971617,Khách hàng 4755,1795622460000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,consulted,hot,5.0.0
APP-04219,CMP-2026-Q4,,0961912132,Khách hàng 4219,1795688100000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,new,low_priority,4.2.1
APP-04349,CMP-2026-Q4,,0953057996,Khách hàng 4349,1795701060000,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,won,warm,4.2.1
APP-04133,CMP-2026-Q4,,0976853332,Khách hàng 4133,1795717920000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,new,warm,4.3.1
APP-04386,CMP-2026-Q4,,0995771783,Khách hàng 4386,1795782780000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,won,warm,4.3.0
APP-04152,CMP-2026-Q4,,0938469263,Khách hàng 4152,1795793640000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,submitted,nurture,4.2.1
APP-05170,CMP-2026-Q4,,0907808016,Khách hàng 5170,1795870140000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,contacting,nurture,5.0.0
APP-04986,CMP-2026-Q4,,0975608383,Khách hàng 4986,1795880280000,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,contacting,nurture,5.0.0
APP-04840,CMP-2026-Q4,,0955599601,Khách hàng 4840,1795882080000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,warm,4.2.1
APP-04967,CMP-2026-Q4,,0984898754,Khách hàng 4967,1795887600000,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,won,nurture,4.3.0
APP-04815,CMP-2026-Q4,,0992765825,Khách hàng 4815,1795973160000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,consulted,nurture,4.3.0
APP-04902,CMP-2026-Q4,,0986368479,Khách hàng 4902,1795974000000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,new,nurture,4.2.1
APP-05092,CMP-2026-Q4,,0968888186,Khách hàng 5092,1796028480000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,consulted,warm,4.3.0
APP-04798,CMP-2026-Q4,,0905929990,Khách hàng 4798,1796029440000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,won,nurture,4.3.0
APP-05021,CMP-2026-Q4,,0938165211,Khách hàng 5021,1796115480000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,contacting,nurture,4.3.1
APP-04949,CMP-2026-Q4,,0955749558,Khách hàng 4949,1796117400000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,unreachable,warm,4.3.0
APP-05418,CMP-2026-Q4,,0900608387,Khách hàng 5418,1796122500000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,hot,4.3.1
APP-04502,CMP-2026-Q4,,0934638985,Khách hàng 4502,1796131500000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,consulted,nurture,4.3.0
APP-04453,CMP-2026-Q4,,0900355816,Khách hàng 4453,1796147640000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,contacting,warm,4.3.1
APP-04543,CMP-2026-Q4,,0973637859,Khách hàng 4543,1796149620000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,submitted,warm,4.3.1
APP-05028,CMP-2026-Q4,,0966961223,Khách hàng 5028,1796156220000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,new,warm,4.2.1
APP-00968,CMP-2026-Q4,3564191008918867,0980143723,Khách hàng 0968,1796161140000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-05548,CMP-2026-Q4,,0935165946,Khách hàng 4653,1796211240000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,consulted,nurture,4.3.1
APP-05372,CMP-2026-Q4,,0957950821,Khách hàng 5372,1796212080000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,4.3.1
APP-04422,CMP-2026-Q4,,0957077856,Khách hàng 4422,1796231220000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,hot,4.3.0
APP-00962,CMP-2026-Q4,0882270633946347,0955966764,Khách hàng 0962,1796252160000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,consulted,nurture,5.0.0
APP-04341,CMP-2026-Q4,,0940846835,Khách hàng 4341,1796297280000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,warm,5.0.0
APP-04387,CMP-2026-Q4,,0941553699,Khách hàng 4387,1796301540000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,nurture,4.2.1
APP-01034,CMP-2026-Q4,1221842893611660,0957618817,Khách hàng 1034,1796303220000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,consulted,nurture,4.3.1
